app,app_id,review_id,review_date,star_rating,text,source,scraped_at_utc
Lufthansa,com.lufthansa.android.lufthansa,3c9a7ee1-920a-4c64-b6e7-64fabc2acbb9,2026-06-08T15:12:36,5,alles in Ordnung. wie es sein sollte. gerne wieder!,Google Play Store,2026-09-25T09:15:33.291431+00:00
Lufthansa,com.lufthansa.android.lufthansa,10e78918-8728-46ba-b2b4-f9bc0384ab00,2026-06-08T13:29:13,5,"Die LH App, ist sehr nützlich und informativ. Alles in einem: Buchung, Bordkarten, Fluginformationen, Änderungen, usw.",Google Play Store,2026-09-25T09:15:33.291431+00:00
Lufthansa,com.lufthansa.android.lufthansa,4043d34c-b0fa-41bd-80ea-656461cd9454,2026-06-08T12:45:53,5,tippitoppi,Google Play Store,2026-09-25T09:15:33.291431+00:00
Lufthansa,com.lufthansa.android.lufthansa,2e685c36-9b40-4651-a5d0-c8ea3ee6b027,2026-06-08T06:41:37,5,Sehr angenehm und vor allem übersichtlich!,Google Play Store,2026-09-25T09:15:33.291431+00:00
Lufthansa,com.lufthansa.android.lufthansa,41aec1a7-5c4f-4b70-8495-7162a304108b,2026-06-08T04:18:33,1,"Die App ist viel zu langsam. Man wird ständig in ein Browser weitergeleitet. Am schlimmsten für einen Passagier ist es jedoch, wenn die Verfügbarkeit von Flügen in der App nicht konsistent zu den Flügen im Web Browser angezeigt werden.",Google Play Store,2026-09-25T09:15:33.291431+00:00
Lufthansa,com.lufthansa.android.lufthansa,71fb9a10-3385-4223-8d3c-aa4e332d5ced,2026-06-06T05:39:45,5,"Super einfach über Buchungen ,Check in, Bordkarte, Benachrichtigungen",Google Play Store,2026-09-25T09:15:33.291431+00:00
Lufthansa,com.lufthansa.android.lufthansa,56396c0b-d6e2-41eb-b4e9-67039f869f7b,2026-06-05T20:04:12,2,Funktioniert nur beim ersten Mal - schon bei der nächsten Flugsuche kommt immer die Meldung Keine Flüge verfügbar - wenn man dann über die Webseite als Gast bucht und alle Daten mühsam von vorn eingeben muss geht es - und wird nach Angabe der Miles&More Nummer auch richtig in der App angezeigt. Aber diesen Umstand versteht kein Mensch.,Google Play Store,2026-09-25T09:15:33.291431+00:00
Lufthansa,com.lufthansa.android.lufthansa,7cf6d6f3-5288-4ae7-b6cf-96a56228c43f,2026-06-05T17:29:54,1,Funktioniert nicht mehr auf s24+ Loggt sich immer wieder aus und teilt technische Probleme mit,Google Play Store,2026-09-25T09:15:33.291431+00:00
Lufthansa,com.lufthansa.android.lufthansa,3ec36d92-be82-42ed-8a7b-9a237bf80d88,2026-06-05T15:50:58,1,"Keine Anmeldung möglich. App prüft erst Browser. Warum? Wird einem nicht verraten. Anschließend Error. Anmeldung in Firefox versucht. Error. Wollte schon aufgeben. Habe extra anderen Browser installiert (brave). Anmeldung funktionierte, ich konnte Flüge endlich buchen. Weg zum check- in kompliziert. Geehrte Lufthansa, wenn Sie Flüge verkaufen wollen, sollten Sie dringend eine funktionierende App zur Verfügung stellen.",Google Play Store,2026-09-25T09:15:33.291431+00:00
Lufthansa,com.lufthansa.android.lufthansa,ca308865-c7b8-4e16-83ff-6108585520d5,2026-06-05T04:59:05,1,"update: leider läuft die App nicht stabil. Ich muss mich mehrmals täglich neu anmelden, da ich immer wieder ausgeloggt werde. Das ist mit Abstand die schlechteste Flugapp die ich kenne. Liebe Lufthansa Technik anstatt sinnlos nach Buchungscodes zufragen einfach mal schauen wie die Kollegen von LOT, United oder Miles&More das lösen!",Google Play Store,2026-09-25T09:15:33.291431+00:00
Lufthansa,com.lufthansa.android.lufthansa,f7a6bb9d-f1c4-4000-b3eb-de436611f297,2026-06-03T13:05:06,5,"Super Service, schöner Flug.",Google Play Store,2026-09-25T09:15:33.291431+00:00
Lufthansa,com.lufthansa.android.lufthansa,850ed64f-080a-41e4-a42c-a2ea7d1eab58,2026-06-03T08:25:42,5,Top App,Google Play Store,2026-09-25T09:15:33.291431+00:00
Lufthansa,com.lufthansa.android.lufthansa,e87da940-7be9-4593-a078-45ccd362d965,2026-06-02T17:46:58,1,"die APP verlangt, dass ich aus ""Sicherheitsgründen"" mein VPN abschalten soll. das ist leider sinnlos und nicht diakutabel, dann nutze ich die APP eben nicht.",Google Play Store,2026-09-25T09:15:33.291431+00:00
Lufthansa,com.lufthansa.android.lufthansa,06470b76-c2de-4536-b82f-937fba64322f,2026-06-02T13:27:20,1,Die App ist genau so schlecht wie der Kundenservice.,Google Play Store,2026-09-25T09:15:33.291431+00:00
Lufthansa,com.lufthansa.android.lufthansa,df9b39f2-41b7-4917-ada5-0f565ad9c4b4,2026-06-02T06:22:37,2,"Absolut träge app, super nervig. Alles lädt ewig und es kommen ständig Fehlermeldungen, weil man irgendwo abgemeldet wurde. Das Nutzererlebnis ist echt bescheiden.",Google Play Store,2026-09-25T09:15:33.291431+00:00
Lufthansa,com.lufthansa.android.lufthansa,0d74e65c-c32a-4d32-826c-4fa7b9377a45,2026-06-01T14:20:57,5,"immer gut informiert, allerdings heute 3 x Ausfall wg technischem Fehler, das erwarte ich eigentlich nicht am Tag des Fluges",Google Play Store,2026-09-25T09:15:33.291431+00:00
Lufthansa,com.lufthansa.android.lufthansa,bc131c5c-8845-43ad-a594-364817ab29c9,2026-06-01T10:23:10,1,Seit neuesten wird man immer Abgemeldet. Sehr nervig.,Google Play Store,2026-09-25T09:15:33.291431+00:00
Lufthansa,com.lufthansa.android.lufthansa,4cf0c1b6-8226-479f-8f5a-41ed560468b7,2026-05-31T22:04:12,1,"Ich musste den Check-In 5 Mal machen, bis es geklappt hat, weil es immer wieder abgebrochen hat mit der Meldung ""Da ist etwas schief gelaufen"". Jedes Mal musste ich die Daten neu eingeben. Das macht den Check-In komplizierter und deutlich unübersichtlicher als am Schalter.",Google Play Store,2026-09-25T09:15:33.291431+00:00
Lufthansa,com.lufthansa.android.lufthansa,1b59dc80-448e-48d3-ad87-9d9fec0e6c4f,2026-05-31T16:02:24,2,"Ich habe die App vor zwei Jahren installiert und hatte bisher keine Probleme. Heute zeigt die App nur die Bordkarte einer Person an, die andere wird nicht angezeigt. Es ist, als ob meine Buchung nur für eine Person gemacht worden wäre. Am Schalter konnte man nichts tun und wir sitzen schon seit Stunden im Kundenservice des Flughafens. schrecklich!",Google Play Store,2026-09-25T09:15:33.291431+00:00
Lufthansa,com.lufthansa.android.lufthansa,eda556cd-24bf-4bf2-98f0-18292bbd960f,2026-05-31T11:01:43,5,Die App hat auf jedenfall eine Aufwertung bekommen,Google Play Store,2026-09-25T09:15:33.291431+00:00
Lufthansa,com.lufthansa.android.lufthansa,3a400ffd-ebaf-476c-a335-b0cde3c56966,2026-05-31T05:48:52,1,"App startet absolut nicht mehr. Flüge können nicht mehr eingesehen werden, bzw. online check-ins durchgeführt. Verzögert erheblich die Zeit am Flughafen und reduziert den Komfort!!",Google Play Store,2026-09-25T09:15:33.291431+00:00
Lufthansa,com.lufthansa.android.lufthansa,340ee372-f095-490d-a006-5e4d70d496b1,2026-05-30T16:39:11,5,supper Personal,Google Play Store,2026-09-25T09:15:33.291431+00:00
Lufthansa,com.lufthansa.android.lufthansa,42e60bd7-85f7-4d82-b271-1bf1ab6f453d,2026-05-30T11:38:21,5,6 sterne,Google Play Store,2026-09-25T09:15:33.291431+00:00
Lufthansa,com.lufthansa.android.lufthansa,6820cc7d-fd2e-4375-bb77-0b6f1ef028fd,2026-05-30T10:07:14,5,Immer schnell auf dem Laufenden.,Google Play Store,2026-09-25T09:15:33.291431+00:00
Lufthansa,com.lufthansa.android.lufthansa,4941403c-a035-40fd-b932-5ae193518c71,2026-05-30T10:02:01,5,"guten Service, pünktlich, gute preisleistungsverhältnis",Google Play Store,2026-09-25T09:15:33.291431+00:00
Lufthansa,com.lufthansa.android.lufthansa,7542718a-6bf0-4105-b365-a425c227bb6b,2026-05-30T07:39:11,5,Top,Google Play Store,2026-09-25T09:15:33.291431+00:00
Lufthansa,com.lufthansa.android.lufthansa,b17ff0e8-dcb8-4e79-869e-d419b9dcd9d6,2026-05-30T04:41:49,5,fantastisch,Google Play Store,2026-09-25T09:15:33.291431+00:00
Lufthansa,com.lufthansa.android.lufthansa,4cb9a439-5415-4929-84b1-de5406780220,2026-05-29T11:26:08,1,"dauernd neuer Login nötig, und seit einer Woche überhaupt nicht mehr möglich",Google Play Store,2026-09-25T09:15:33.291431+00:00
Lufthansa,com.lufthansa.android.lufthansa,2b881cba-e3ec-4ca4-91ee-54d87af0b6f4,2026-05-28T21:41:26,5,super Service 👍,Google Play Store,2026-09-25T09:15:33.291431+00:00
Lufthansa,com.lufthansa.android.lufthansa,6c586cf8-fed1-4c2d-bd9a-637d7d3082ed,2026-05-28T18:00:02,5,Super,Google Play Store,2026-09-25T09:15:33.291431+00:00
Lufthansa,com.lufthansa.android.lufthansa,55383053-d37c-416c-8730-f289bdc990d8,2026-05-28T17:09:09,3,"Leider werde ich letzter Zeit immer wieder aus der App abgemeldet und muss mich neu anmelden. Oft funktioniert das nur nach mehrmaligem Versuch. Heute wurde ich mehrmals auf die Miles&More App weitergeleitet, was sehr merkwürdig ist,da ich dort einen anderen Login nutze.Das ist alles äußerst nervig. MG",Google Play Store,2026-09-25T09:15:33.291431+00:00
Lufthansa,com.lufthansa.android.lufthansa,f2d561ce-1946-4a77-a2a7-df5dbfddc7c4,2026-05-28T11:27:19,2,Die App ist gut und sauber Strukturiert. Aber wenn man sich bei jeder Nutzung neu einloggen muss dann ist es unbrauchbar. Deshalb 3 Sterne Abzug.,Google Play Store,2026-09-25T09:15:33.291431+00:00
Lufthansa,com.lufthansa.android.lufthansa,bd1a3426-a3f0-4c7e-b32c-69a8ee09a57d,2026-05-28T09:58:47,1,"currently get logged out every time closing the App, which is annoying while traveling. please change.",Google Play Store,2026-09-25T09:15:33.291431+00:00
Lufthansa,com.lufthansa.android.lufthansa,8c5abf43-971d-45bd-8f2f-e22477d82a62,2026-05-27T11:28:51,5,Sehr zuverlässig und schnell,Google Play Store,2026-09-25T09:15:33.291431+00:00
Lufthansa,com.lufthansa.android.lufthansa,62e47696-549f-4ffe-b9fa-1e0062f0f763,2026-05-27T10:40:30,5,Super Sache dass mit der App,Google Play Store,2026-09-25T09:15:33.291431+00:00
Lufthansa,com.lufthansa.android.lufthansa,72f31502-bb49-4ca1-8d41-5d4826abe55b,2026-05-26T19:10:15,1,"Funktioniert seit Wochen nicht mehr richtig. Anmeldung mit Travel ID nicht möglich (""technischer Fehler""), vergangene Buchung werden nicht angezeigt",Google Play Store,2026-09-25T09:15:33.291431+00:00
Lufthansa,com.lufthansa.android.lufthansa,34a80b7c-827d-49bf-8fd9-b41172684525,2026-05-26T12:13:12,5,Sehr übersichtlich mit zeitnahe Fluginfos,Google Play Store,2026-09-25T09:15:33.291431+00:00
Lufthansa,com.lufthansa.android.lufthansa,c9be508e-b531-4b92-974a-1cefff9e34ac,2026-05-26T07:24:02,5,"Ich benutze die App zum ersten Mal, aber für mich hat damit bisher alles gepasst.",Google Play Store,2026-09-25T09:15:33.291431+00:00
Lufthansa,com.lufthansa.android.lufthansa,d2d76198-d180-41d1-b4a7-583497ca0769,2026-05-25T20:00:59,5,"Reibungslos, Excelent!",Google Play Store,2026-09-25T09:15:33.291431+00:00
Lufthansa,com.lufthansa.android.lufthansa,b909468f-bc48-47a1-bd99-5f6997fb37f8,2026-05-25T19:50:37,1,Seit dem letzten Update nicht zu gebrauchen. ständig Verifizierung über Cloud fair ich kann mich nicht mehr einloggen völlig sinnlose App,Google Play Store,2026-09-25T09:15:33.291431+00:00
Lufthansa,com.lufthansa.android.lufthansa,eb7172e6-edcf-4da2-9f69-6efba0aafcd6,2026-05-25T16:34:28,1,"Schlechte App - unnötig, leitet für den Online CheckIn an eine andere Website weiter - In App wir CheckIn von anderer Website auch nicht erkannt",Google Play Store,2026-09-25T09:15:33.291431+00:00
Lufthansa,com.lufthansa.android.lufthansa,02b42d71-458d-4d1f-bc1a-b38c5490a40a,2026-05-25T15:23:35,1,"Nach dem aktuellen Update gab es erst Probleme mit dem Einloggen, wurde ausgeloggt und musste ein neues PW vergeben. Zudem lassen sich die Daten des Reisepartners nicht aktualisieren (ein unbekanntes technisches Problem ist aufgetreten...) Toll, nachdem die App langezeit gut funktioniert hat. Und warum das lay-out erneut ändern. Finde ich jetzt deutlich unübersichtlicher. Sinnfrei...",Google Play Store,2026-09-25T09:15:33.291431+00:00
Lufthansa,com.lufthansa.android.lufthansa,6cab2cbf-4091-4208-8fc5-0e6406fbc62d,2026-05-24T15:05:40,5,super gut Service,Google Play Store,2026-09-25T09:15:33.291431+00:00
Lufthansa,com.lufthansa.android.lufthansa,b243d356-db86-4dd9-ab82-b542e0e07ce6,2026-05-24T07:36:47,5,Tip top,Google Play Store,2026-09-25T09:15:33.291431+00:00
Lufthansa,com.lufthansa.android.lufthansa,0e53a4a3-7f97-44b0-8017-94c0f68ca551,2026-05-23T18:16:04,5,Ich bin voll zufrieden wie immer,Google Play Store,2026-09-25T09:15:33.291431+00:00
Lufthansa,com.lufthansa.android.lufthansa,4de89b0a-b433-494d-9b96-02101642b474,2026-05-23T06:35:32,1,Funktionierte anfangs super. Leider werden wir immer wieder sus der App geschmissen und es muss ein neuer LogIn erfolgen,Google Play Store,2026-09-25T09:15:33.291431+00:00
Lufthansa,com.lufthansa.android.lufthansa,db4097e7-4b7b-4a02-b183-a50e2d01258f,2026-05-23T05:31:10,5,"Super praktisch, problemlos, hat man die neueste Infos, und man kann sich drauf verlassen, ich bin sehrrrrr zufrieden.",Google Play Store,2026-09-25T09:15:33.291431+00:00
Lufthansa,com.lufthansa.android.lufthansa,98756aaf-f710-4dcc-be7c-e70d87392f11,2026-05-21T19:05:56,2,"seit Wochen spinnt die App, d.h. ich kann mich nicht mehr einloggen. Ich gebe die Daten ein (ID, Passwort), dann springt die App wieder zurück zum Login. Mehrere Anrufe bei LH mit freundlicher Info, dass ein Ticket aufgemacht wird, und ich angerufen werde. Passiert ist NULL. Kein Ticket, kein Anruf.",Google Play Store,2026-09-25T09:15:33.291431+00:00
Lufthansa,com.lufthansa.android.lufthansa,5d5b0096-bedd-4195-b0b3-c37cb093b2a4,2026-05-21T11:17:05,5,funktioniert fehlerlos und zuverlässig,Google Play Store,2026-09-25T09:15:33.291431+00:00
Lufthansa,com.lufthansa.android.lufthansa,49193fe7-f353-48be-8522-20e20d8f8ec5,2026-05-20T17:51:10,3,"Am Anfang super, jetzt hat es einen Fehler. Hab einen Gebuchten Flug hinzugefügt. Alles lief super auch die neuesten Änderungen von Gates wurden mir angezeigt. Heute zeigt mir die App meine Vergangenen Flüge nicht an und ich kann mein Profil nicht laden. Die App stockt und kommt aus dem ""Abrufen"" Modus nicht raus.",Google Play Store,2026-09-25T09:15:33.291431+00:00
Lufthansa,com.lufthansa.android.lufthansa,fbbc84f4-5f5f-409e-86c6-d79c0e63143e,2026-05-20T12:53:11,1,"Ich nutze die App seit einiger Zeit. Habe auch eine Travel-ID und ein Profil. Eigentlich.......!!!! Leider ist es mir nach dem letzten Update nicht mehr möglich, mich einzuloggen!!!!! App auch deinstalliert und neu heruntergeladen.... Daher - nur 1 Stern !!!! 20.5.: erneutes Update - immer noch nicht möglich mich einzuloggen!!!!!! Der Support antwortet nicht einmal..... Somit ist die App absolut unbrauchbar!!",Google Play Store,2026-09-25T09:15:33.291431+00:00
Lufthansa,com.lufthansa.android.lufthansa,73ecfcd4-ff45-4996-a37b-15a75098a5b5,2026-05-20T09:20:28,5,funktioniert tadellos. works fine.,Google Play Store,2026-09-25T09:15:33.291431+00:00
Lufthansa,com.lufthansa.android.lufthansa,909217a9-1f4e-4701-91ce-7f01dd956ded,2026-05-20T09:03:06,1,"Taugt nichts, stürzt ständig ab, Login nicht möglich wegen ""technischer Fehler"". travel ID funktioniert nicht, passwort reset funktioniert nicht, Genauso schlecht wie die Airline.",Google Play Store,2026-09-25T09:15:33.291431+00:00
Lufthansa,com.lufthansa.android.lufthansa,58dffe1b-05aa-45c1-a75f-d39c1c6168ff,2026-05-19T09:56:47,5,immer gut seite jahren mit Lufthansa,Google Play Store,2026-09-25T09:15:33.291431+00:00
Lufthansa,com.lufthansa.android.lufthansa,aaa09d6c-0ca6-48fd-996e-acf824b91012,2026-05-19T06:37:07,5,it's OK 👌,Google Play Store,2026-09-25T09:15:33.291431+00:00
Lufthansa,com.lufthansa.android.lufthansa,8193fd9c-9e31-4f07-88f6-98350e40839a,2026-05-18T17:24:39,3,daß man sich immer wieder anmelden muss nervt!,Google Play Store,2026-09-25T09:15:33.291431+00:00
Lufthansa,com.lufthansa.android.lufthansa,bd55ab66-2f64-4ad4-a20c-8db797d994fc,2026-05-18T13:50:56,1,App lässt sich nicht mal mehr öffnen. Unbrauchbar!,Google Play Store,2026-09-25T09:15:33.291431+00:00
Lufthansa,com.lufthansa.android.lufthansa,096f2b60-abcc-478b-ad70-d9b6f3339f43,2026-05-18T12:41:57,3,"Mai 2026: Wieder dasselbe Problem! WARUM???? Februar 2025 Klappt wieder problemlos Juli 2023: Nach wie vor schmeißt einen die App aus unerklärlichen Gründen raus und man muss sich WIEDER neu einloggen. Was soll der Mist??? App wird mit jedem Update noch schlechter!!! Danke an die Fummler, die die LH App zusammengepfuscht haben. Einfach nur peinlich.",Google Play Store,2026-09-25T09:15:33.291431+00:00
Lufthansa,com.lufthansa.android.lufthansa,9b8035b7-288a-439e-9285-186e2b060f6c,2026-05-18T03:51:36,5,schöner Frühflug nach Chania,Google Play Store,2026-09-25T09:15:33.291431+00:00
Lufthansa,com.lufthansa.android.lufthansa,ebd42836-9e6f-4392-b647-d12c914f5910,2026-05-17T12:53:18,4,"Der Seitenaufbau ist manchmal sehr langsam. Die Gate Information wird auf der Bordkarte nicht immer aktualisiert. Dann läuft man falsch, um den Weg wieder zurück zu gehen.... Ansonsten mittlerweile hilfreich und funktional.",Google Play Store,2026-09-25T09:15:33.291431+00:00
Lufthansa,com.lufthansa.android.lufthansa,776abed9-e7b0-4f4c-937a-e351a59e1183,2026-05-17T10:34:20,5,Alles bestens.,Google Play Store,2026-09-25T09:15:33.291431+00:00
Lufthansa,com.lufthansa.android.lufthansa,c91f347d-2ac9-484f-8a28-8c1549d200df,2026-05-17T09:00:41,5,Es ist super intuitiv. Ich habe schnell auf alles Wissenswerte Zugriff und die Push-Nachrichten zum Flug und Aufgabegepäck sind anderen Airlines einiges voraus. Top! 👍,Google Play Store,2026-09-25T09:15:33.291431+00:00
Lufthansa,com.lufthansa.android.lufthansa,31ce3cec-b81e-45b3-83a1-c13970fcec39,2026-05-17T08:22:26,4,Leider fehlt die Möglichkeit Airportexpressbus von Lufthansa zu buchen,Google Play Store,2026-09-25T09:15:33.291431+00:00
Lufthansa,com.lufthansa.android.lufthansa,e4f2cd88-fd16-44ed-ad89-1acf3e2f8720,2026-05-17T05:07:15,2,"Das neue Design der App ist gut gelungen. Technisch jedoch noch einige Bugs. Besonders ärgerlich ist, dass ich mich alle paar Stunden neu anmelden muss. So macht das keinen Spaß.",Google Play Store,2026-09-25T09:15:33.291431+00:00
Lufthansa,com.lufthansa.android.lufthansa,f8821063-68f9-4b3f-aa0b-83dff840300c,2026-05-16T18:33:27,1,funktioniert 50:50. blöd für internationale Flüge bzgl Umstieg 😄 diese App hat mich zurück zum Papier geführt. aber authentisch Lufthansa:D,Google Play Store,2026-09-25T09:15:33.291431+00:00
Lufthansa,com.lufthansa.android.lufthansa,98004d76-7615-40a6-8fa2-0e6a3115b089,2026-05-16T08:18:32,2,Das ganze ist einfach nur schwierig zu handhaben,Google Play Store,2026-09-25T09:15:33.291431+00:00
Lufthansa,com.lufthansa.android.lufthansa,24e1a443-548d-446d-81e0-23be7630e8ab,2026-05-16T07:20:17,5,suuuuper,Google Play Store,2026-09-25T09:15:33.291431+00:00
Lufthansa,com.lufthansa.android.lufthansa,fbbc56bf-a69a-4021-8eeb-e1c69125269e,2026-05-16T04:54:07,1,"Login und Zugriff auf Kontodaten ist nicht mehr möglich. Es kommt immer die Meldung: ""Internetverbindung prüfen"". Nun verschwinden vergangene Flüge aus der App. Milen buchen geht dann auch nicht mehr.",Google Play Store,2026-09-25T09:15:33.291431+00:00
Lufthansa,com.lufthansa.android.lufthansa,d841cc0e-7ccc-4c1d-98d9-f4610e69b3e6,2026-05-15T13:59:45,5,Die App ist super! Sehr übersichtlich und man hat wirklich alle möglichen Informationen in der App. Sogar Infos über das Gepäck. Auch Gatewechsel Verspätungen etc. werden in Echtzeit gezeigt. Das macht alles viel einfacher!,Google Play Store,2026-09-25T09:15:33.291431+00:00
Lufthansa,com.lufthansa.android.lufthansa,1a14a989-c79a-4e7f-8a00-0fce7953fb73,2026-05-15T09:22:57,5,Sehr gut,Google Play Store,2026-09-25T09:15:33.291431+00:00
Lufthansa,com.lufthansa.android.lufthansa,81160db8-0038-43ca-96b3-15d0514e46a3,2026-05-15T09:21:06,5,Sehr übersichtlich und benutzerfreundlich. Verwende die App regelmäßig.,Google Play Store,2026-09-25T09:15:33.291431+00:00
Lufthansa,com.lufthansa.android.lufthansa,d9eec4f1-cdf4-4e9e-833e-d97cfcbcaaa5,2026-05-14T16:17:43,4,geile Bedienung,Google Play Store,2026-09-25T09:15:33.291431+00:00
Lufthansa,com.lufthansa.android.lufthansa,35646cae-c116-49fc-ac3e-51fd219f492c,2026-05-13T19:24:59,5,Amazing App,Google Play Store,2026-09-25T09:15:33.291431+00:00
Lufthansa,com.lufthansa.android.lufthansa,8c5f5c04-fcd2-45ee-9f43-60dbbce6446f,2026-05-13T15:56:24,5,super geklappt,Google Play Store,2026-09-25T09:15:33.291431+00:00
Lufthansa,com.lufthansa.android.lufthansa,596f2c7f-fc95-4c5a-bd70-8d014bafc301,2026-05-13T14:13:59,4,Perfekter Service! Super schnelle Sicherheitskontrolle durch extra Kontrollstelle rechts dirakt am Eingang Terminal 2 für Lufthansa Gäste! Perfekt Zusätzliche schnelle Weiterleitung zur Passkontrolle - Danke EU Paß u. ETA Reference Anmeldung In 10 Minuten vom Eingang Terminal 2 bis Gate H38. Einfach Spitze! Beste Grüße HM,Google Play Store,2026-09-25T09:15:33.291431+00:00
Lufthansa,com.lufthansa.android.lufthansa,73175743-03ab-44c5-a19b-a3d7aa9e96b1,2026-05-13T10:46:10,1,"Nach dem letzten Update zeigt die App einen lang gebuchten Flug nicht an. Eingabe der korrekten Buchungsnummer ergibt: ""Fehler beim Download der Daten"" und andere Error. Check-in per App nicht möglich. Am PC eingecheckt. Die App kennt den Flug trotzdem nicht, auch keine Boarding Card! Meine persönlichen Daten zeigt die App korrekt! Nach De- und Neu-Installation der App funktioniert es. Nervig!",Google Play Store,2026-09-25T09:15:33.291431+00:00
Lufthansa,com.lufthansa.android.lufthansa,db1c3593-bc73-4d40-8b3d-611fb2750103,2026-05-13T07:32:37,5,"Übersichtlich, einfach, schnell - bisher keine Defizite festgestellt",Google Play Store,2026-09-25T09:15:33.291431+00:00
Lufthansa,com.lufthansa.android.lufthansa,f1babe66-e18f-45ce-957c-76b655fc3c08,2026-05-12T16:27:59,5,Sehr übersichtlich gestaltet und einfach zu bedienen,Google Play Store,2026-09-25T09:15:33.291431+00:00
Lufthansa,com.lufthansa.android.lufthansa,e2da6e18-90de-4a0a-bee7-5132146c1aa8,2026-05-12T12:37:11,1,"Ich kann mich nicht einloggen, nach wie vor Fliege am Donnerstag und kann meine Tickets nicht abrufen. Es nervt mit Lufthansa. Mikes&more dasselbe.",Google Play Store,2026-09-25T09:15:33.291431+00:00
Lufthansa,com.lufthansa.android.lufthansa,947dcd49-0f61-4ca9-959b-48cba4b682f0,2026-05-12T07:22:26,5,alles nur super!,Google Play Store,2026-09-25T09:15:33.291431+00:00
Lufthansa,com.lufthansa.android.lufthansa,9d9308ee-c49a-4b9b-9aa3-cf4a1e336832,2026-05-12T07:19:32,5,wann wir immer rechtzeitig und nicht zu früh über wichtige Dinge informiert,Google Play Store,2026-09-25T09:15:33.291431+00:00
Lufthansa,com.lufthansa.android.lufthansa,d122b154-7613-406e-8e0a-462fc606f380,2026-05-11T16:30:15,1,langsame App,Google Play Store,2026-09-25T09:15:33.291431+00:00
Lufthansa,com.lufthansa.android.lufthansa,6ab247e5-056c-496e-aed4-c93895d742de,2026-05-11T13:13:20,5,Super app,Google Play Store,2026-09-25T09:15:33.291431+00:00
Lufthansa,com.lufthansa.android.lufthansa,cf25e0aa-2d45-43a5-8a5c-11def620f4cb,2026-05-11T12:50:50,4,konnte leider den Sitzplatz nicht ändern beim checkin. Sonst Alles gut!,Google Play Store,2026-09-25T09:15:33.291431+00:00
Lufthansa,com.lufthansa.android.lufthansa,1b7ba67e-5488-42f1-bbe1-7f74d08aebaa,2026-05-10T14:07:40,5,Im Moment ist die App etwas schwierig. Man muss sich immer wieder neu anmelden. Das nervt etwas,Google Play Store,2026-09-25T09:15:33.291431+00:00
Lufthansa,com.lufthansa.android.lufthansa,fa11cc33-f6bb-4bb4-971a-e316aea2d9a5,2026-05-10T08:24:12,5,Einfache Bedienung und man wird schnell bei Flug Änderungen informiert. Auch das Buchen eines Fluges ist bequem und unkompliziert.,Google Play Store,2026-09-25T09:15:33.291431+00:00
Lufthansa,com.lufthansa.android.lufthansa,42ae3a85-312a-454d-a1b0-82f5e9b3495d,2026-05-10T07:38:44,5,"immer sehr zufrieden, sehr nette und kompetente und freundliche Flugbegleitung",Google Play Store,2026-09-25T09:15:33.291431+00:00
Lufthansa,com.lufthansa.android.lufthansa,a1dcad3d-58d3-49bb-89f2-a3661b317e21,2026-05-09T12:12:42,4,"manchmal Probleme mit dem Laden, aber ansonsten gut und informativ. Informationen zu Gates und event. Änderungen kommen zügig. auch die Bordkarten werden sofort angepasst.",Google Play Store,2026-09-25T09:15:33.291431+00:00
Lufthansa,com.lufthansa.android.lufthansa,922b62dc-d788-4544-95c3-373e0ecc688b,2026-05-09T10:55:40,5,Immer gut informiert,Google Play Store,2026-09-25T09:15:33.291431+00:00
Lufthansa,com.lufthansa.android.lufthansa,8c360397-5d90-4392-897e-2b00e8e3eb62,2026-05-09T10:19:35,5,einfach und unkompliziert,Google Play Store,2026-09-25T09:15:33.291431+00:00
Lufthansa,com.lufthansa.android.lufthansa,1cea909b-1c60-4d27-ac73-fd642521966b,2026-05-09T04:06:22,5,Man wird sehr gut informiert .,Google Play Store,2026-09-25T09:15:33.291431+00:00
Lufthansa,com.lufthansa.android.lufthansa,e88d3671-8e87-4826-ade0-0421804df031,2026-05-08T16:22:53,5,top,Google Play Store,2026-09-25T09:15:33.291431+00:00
Lufthansa,com.lufthansa.android.lufthansa,4343d2a7-29e3-477c-8af1-b3b49bb54a69,2026-05-08T06:54:35,5,Gute App,Google Play Store,2026-09-25T09:15:33.291431+00:00
Lufthansa,com.lufthansa.android.lufthansa,893096af-e566-4528-b13b-5b660bf975b8,2026-05-07T06:33:20,1,Angeblich verhält sich mein Browser (Firefox) ungewöhnlich und ich kann mich nicht mehr anmelden. Oder auch: Wie vertreibe ich meine Kunden.,Google Play Store,2026-09-25T09:15:33.291431+00:00
Lufthansa,com.lufthansa.android.lufthansa,a3851167-b8ee-4d77-8a64-e5facaf061ee,2026-05-06T11:18:38,5,"Sehr gute Informationen, noch dazu zeitnahe Aktualisierungen. Perfekt, danke",Google Play Store,2026-09-25T09:15:33.291431+00:00
Lufthansa,com.lufthansa.android.lufthansa,ba9d0739-b5f2-48fd-80d4-444599dc9568,2026-05-06T08:31:44,2,"Leider kann ich mich nicht einloggen, es kommt eine Weiterleitung auf eine Website mit unexpected exception der api",Google Play Store,2026-09-25T09:15:33.291431+00:00
